Field,Variable,Value,Label
transit_line_5,297,,35 Old Town Shuttle
transit_line_5,298,,36 Ridgetop Shuttle
transit_line_5,299,,37 Fairgrounds Shuttle
transit_line_5,302,,81 Annapolis Commuter
transit_line_5,303,,85 Mullenix Express
transit_line_5,304,,86 Southworth Shuttle
transit_line_5,305,,90 Poulsbo/Bainbridge
transit_line_5,306,,91 Kingston/Bainbridge
transit_line_5,307,,92 Kingston/Suquamish
transit_line_5,308,,93 Manzanita
transit_line_5,309,,94 Agate Point
transit_line_5,310,,95 Battle Point
transit_line_5,311,,96 Sunrise
transit_line_5,312,,97 Crystal Springs
transit_line_5,313,,98 Fort Ward
transit_line_5,314,,99 Bill Point
transit_line_5,315,,106 Fletcher Bay
transit_line_5,317,,Burley Bus
transit_line_5,318,,Camp Union
transit_line_5,319,,Central Valley Loop
transit_line_5,320,,Fairgrounds
transit_line_5,321,,Glenwood
transit_line_5,322,,Horseshoe Lake
transit_line_5,323,,Illahee
transit_line_5,324,,Kingston
transit_line_5,325,,Long Lake Days
transit_line_5,326,,Manchester Beach
transit_line_5,327,,Mile Hill Express
transit_line_5,328,,North End Express
transit_line_5,329,,Olympic Fjord
transit_line_5,330,,Parkwood East
transit_line_5,331,,Parkwood
transit_line_5,332,,Phillips-Bielmeier
transit_line_5,333,,Ponderosa
transit_line_5,334,,Port Gamble
transit_line_5,335,,Ridge Runner
transit_line_5,336,,Salmonberry
transit_line_5,337,,Seabeck
transit_line_5,338,,Sidney Woods
transit_line_5,339,,South Kitsap
transit_line_5,340,,Southworth
transit_line_5,341,,Sunnyslope
transit_line_5,342,,Suquamish
transit_line_5,343,,Tracyton
transit_line_5,344,,Winslow
transit_line_5,345,,Woodmere
transit_line_5,346,,Anderson Island - Steilacoom
transit_line_5,347,,1 6th Ave / Pacific Ave
transit_line_5,348,,2 Bridgeport / S 19th St
transit_line_5,349,,3 South Tacoma Way
transit_line_5,350,,10 Pearl St
transit_line_5,351,,11 Pt. Defiance
transit_line_5,352,,13 N 30th St
transit_line_5,354,,16 N 21st /North End
transit_line_5,355,,28 S 12TH ST
transit_line_5,356,,41 56th St/Salishan
transit_line_5,357,,42 McKinley
transit_line_5,358,,45 Yakima
transit_line_5,359,,48 Sheridan/M st
transit_line_5,361,,52 TCC Tac Mall
transit_line_5,362,,53 University Place
transit_line_5,363,,54 S 38th St/Portland
transit_line_5,364,,55 Parkland Tac Mall
transit_line_5,366,,57 Tacoma Mall
transit_line_5,367,,63 NE Tacoma Express
transit_line_5,368,,100 Purdy Gig Harbor TCC
transit_line_5,369,,102 Purdy Gig Harbor Tacoma Expre
transit_line_5,370,,202 72nd Street
transit_line_5,372,,206 Pacific Hwy/Tillicum/Madigan
transit_line_5,373,,212 Steilacoom
transit_line_5,374,,214 Washington
transit_line_5,376,,400 Puyallup/DowntownTacoma
transit_line_5,377,,402 Meridian/Federal Way
transit_line_5,378,,409 Puyallup/72nd
transit_line_5,382,,497 Lakeland Hill connector
transit_line_5,383,,500 Federal Way
transit_line_5,384,,501 Milton Federal way
transit_line_5,385,,Seattle Center station - Westlake Center Mall station
transit_line_5,386,,South Lake Union Line
transit_line_5,387,,First Hill Line
transit_line_5,394,,522 Woodinville - Seattle
transit_line_5,397,,540 Kirkland - University District
transit_line_5,398,,542 Redmond - University District
transit_line_5,399,,545 Redmond - Seattle
transit_line_5,400,,550 Bellevue - Seattle
transit_line_5,401,,554 Issaquah - Seattle
transit_line_5,402,,555 Issaquah - Northgate
transit_line_5,403,,556 Issaquah - University District - Northgate
transit_line_5,404,,560 Bellevue - Sea-Tac - W. Seattle
transit_line_5,405,,566 Auburn - Overlake
transit_line_5,406,,567 Kent - Overlake
transit_line_5,407,,574 Lakewood - SeaTac
transit_line_5,408,,577 Federal Way - Seattle
transit_line_5,409,,578 Puyallup - Seattle
transit_line_5,410,,586 Tacoma - U. District
transit_line_5,411,,590 Tacoma - Seattle
transit_line_5,412,,592 Olympia/DuPont - Seattle
transit_line_5,413,,594 Lakewood - Seattle
transit_line_5,414,,595 Gig Harbor - Seattle
transit_line_5,415,,596 Bonney Lake - Sumner
transit_line_5,417,,Tacoma Link light rail
transit_line_5,418,,Sounder Everett - Seattle
transit_line_5,419,,Sounder Lakewood - Seattle
transit_line_5,420,,Edmonds / Kingston
transit_line_5,421,,Fauntleroy / Southworth
transit_line_5,422,,Fauntleroy / Vashon
transit_line_5,423,,Mukilteo / Clinton
transit_line_5,424,,Port Townsend / Coupeville
transit_line_5,425,,Pt. Defiance / Tahlequah
transit_line_5,426,,Seattle / Bainbridge Island
transit_line_5,427,,Seattle / Bremerton
transit_line_5,428,,Southworth / Vashon
transit_line_5,431,,DART 901 Mirror Lake to Federal Way TC
transit_line_5,432,,DART 903 Twin Lakes to Federal Way TC
transit_line_5,433,,DART 906 Fairwood to Southcenter
transit_line_5,434,,DART 907 Enumclaw to Renton TC to Downtown Seattle
transit_line_5,435,,DART 908 Renton Highlands to Renton TC
transit_line_5,437,,DART 910 North Auburn to SuperMall
transit_line_5,438,,DART 913 Kent Rail Station to Riverview
transit_line_5,439,,DART 914 Downtown Kent to Kent East Hill
transit_line_5,440,,DART 915 Enumclaw to Auburn Station
transit_line_5,441,,DART 916 Downtown Kent to Kent East Hill
transit_line_5,442,,DART 917 Pacific & Algona to Auburn Station
transit_line_5,445,,DART 930 Kingsgate P&R to Redmond Town Center
transit_line_5,446,,DART 931 UW /CCC Campus to Redmond TC
transit_line_5,448,,Other
transit_line_5,449,,I don't know
transit_line_5,501,,773 Seacrest Park - West Seattle Junction
transit_line_5,502,,775 Seacrest Park - Admiral District - Alki
transit_line_5,503,,894 Mercer Village Shopping Ctr - Mercer Island HS
transit_line_5,504,,895 Ardmore Park - Lake Washington High School
transit_line_5,505,,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing
transit_line_5,506,,44 Poulsbo Central
transit_line_5,507,,Chico Run
transit_line_5,508,,Olalla
transit_line_5,510,,425 Puyallup Connector
transit_line_5,514,,109 Ash Way P&R - Lake Stevens
transit_line_5,515,,209 Smokey Point - Lake Stevens
transit_line_5,516,,19 Magnolia - Downtown Seattle
transit_line_5,517,,45 Loyal Heights - University District
transit_line_5,518,,47 Summit - Downtown Seattle
transit_line_5,519,,62 Sand Point - Green Lake - Downtown Seattle
transit_line_5,520,,63 Northgate - University District - First Hill
transit_line_5,521,,78 Laurelhurst - University District
transit_line_5,522,,628 North Bend - Issaquah Highlands P&R
transit_line_5,523,,630 So Mercer Island - First Hill - Downtown Seattle
transit_line_5,524,,631 Gregory Heights - Burien Transit Center
transit_line_5,525,,886 Newport HS - Bellevue HS - International School
transit_line_5,526,,901 Mirror Lake - Federal Way TC
transit_line_5,527,,903 Twin Lakes - Federal Way TC
transit_line_5,528,,906 Fairwood - Southcenter
transit_line_5,529,,907 Enumclaw - Renton TC
transit_line_5,530,,908 Renton Highlands - Renton TC
transit_line_5,531,,910 North Auburn - Auburn SuperMall
transit_line_5,532,,913 Kent Station - Riverview
transit_line_5,533,,914 Downtown Kent - Kent East Hill
transit_line_5,534,,915 Enumclaw - Auburn Station
transit_line_5,535,,916 Downtown Kent - Kent East Hill - Lake Meridian
transit_line_5,536,,917 Pacific - Algona - Auburn Station
transit_line_5,537,,930 Kingsgate P&R - Redmond Town Center
transit_line_5,538,,931 UW/Cascadia College - Redmond TC
transit_line_5,546,,4 S 112th St
transit_line_5,547,,541 Overlake P&R - University District
transit_line_5,548,,580 Lakewood to Puyallup
transit_line_5,549,,Link light rail SeaTac - Seattle
transit_line_5,550,,107 Lynnwood - Boeing
transit_line_5,551,,4 S to Downtown - N to College Station
transit_line_5,552,,1 North Kitsap Fast Ferry Express
transit_line_5,553,,2 Central Kitsap Fast Ferry Express
transit_line_5,554,,302 Kingston/Suquamish Fast Ferry
transit_line_5,555,,307 Kingston/North Viking Fast Ferry Express
transit_line_5,556,,Purdy Connection
transit_line_5,557,,Island Lake
transit_line_5,558,,Tremont Express
transit_line_5,559,,Viking Express
transit_line_5,560,,243 Overlake TC - Kenmore P&R
transit_line_5,561,,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall
transit_line_5,562,,635 Des Moines Marina District - Angle Lake Station
transit_line_5,600,,Amtrak
transit_line_6,1,,101 Mariner P&R - Aurora Village
transit_line_6,2,,105 Hardeson Road - Bothell
transit_line_6,3,,106 Mariner P&R - Bothell
transit_line_6,5,,111 Brier - Mountlake Terrace
transit_line_6,6,,112 Mountlake Terrace - Ash Way P&R
transit_line_6,7,,113 Mukilteo - Lynnwood TC
transit_line_6,8,,115 McCollum Park P&R - Aurora Village
transit_line_6,9,,116 Silver Firs - Edmonds
transit_line_6,10,,119 Ash Way P&R - Mountlake Terrace
transit_line_6,11,,120 Canyon Park -Edmonds CC
transit_line_6,12,,130 Edmonds - Lynnwood
transit_line_6,13,,196 Ash Way P&R- Edmonds
transit_line_6,14,,201/202 Smokey Point - Lynnwood
transit_line_6,15,,220 Arlington - Smokey Point
transit_line_6,16,,222 Marysville - Tulalip
transit_line_6,17,,227 Arlington - Boeing
transit_line_6,18,,230 Darrington - Smokey Point
transit_line_6,19,,240 Stanwood - Smokey Point
transit_line_6,20,,247 Stanwood - Boeing
transit_line_6,21,,270/271 Gold Bar - Everett
transit_line_6,24,,280 Granite Falls - Everett
transit_line_6,25,,402 Lynnwood - Seattle
transit_line_6,26,,405 Edmonds P&R - Seattle
transit_line_6,27,,410 Mariner P&R - Seattle
transit_line_6,28,,412 Silver Firs - Seattle
transit_line_6,29,,413 Swamp Creek P&R - Seattle
transit_line_6,30,,415 North Lynnwood - Seattle
transit_line_6,31,,416 Edmonds - Seattle
transit_line_6,32,,417 Mukilteo - Seattle
transit_line_6,33,,421 Marysville - Seattle
transit_line_6,34,,422 Stanwood - Seattle
transit_line_6,35,,424 Snohomish - Seattle
transit_line_6,36,,425 Lake Stevens - Seattle
transit_line_6,37,,435 Mill Creek - Seattle
transit_line_6,38,,510/512 Everett - Seattle
transit_line_6,39,,511/513 Ash Way - Seattle
transit_line_6,40,,532/535 Bellevue to Everett & Lynnwood
transit_line_6,41,,810 McCollum Park - University District
transit_line_6,42,,821 Marysville - University District
transit_line_6,43,,855 Lynnwood - University District
transit_line_6,44,,860 McCollum Park - University District
transit_line_6,45,,871 Edmonds P&R - University District
transit_line_6,46,,880 Mukilteo - University District
transit_line_6,47,,Swift Blue Everett - Aurora Village
transit_line_6,49,,2 South Everett Circulator
transit_line_6,50,,3 S to W Casino - N to Everett Station
transit_line_6,53,,6 N to Harborfront - S to Everett Station
transit_line_6,54,,7 S to Mall Station - N to College Station
transit_line_6,55,,8 S to Airport Rd - N to Everett Station
transit_line_6,56,,12 Mall Circulator
transit_line_6,57,,17 S to Mall Station - N to College Station
transit_line_6,58,,18 W to Mukilteo - E to Everett Station
transit_line_6,59,,29 S to Mall Station - N to College Station
transit_line_6,60,,70 E to Boeing - W to Mukilteo
transit_line_6,61,,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta
transit_line_6,62,,B Line Redmond TC - Overlake TC - Bellevue TC
transit_line_6,63,,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW
transit_line_6,64,,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle
transit_line_6,65,,E Line Aurora Village Transit Center - Downtown Seattle
transit_line_6,66,,1 Kinnear - Downtown Seattle
transit_line_6,67,,2 West Queen Anne - Downtown Seattle - Madrona
transit_line_6,68,,3 North Queen Anne - Downtown Seattle - Madrona
transit_line_6,69,,4 East Queen Anne - Downtown Seattle - Judkins Park
transit_line_6,70,,5 Shoreline CC - Greenwood - Downtown Seattle
transit_line_6,71,,7 Prentice St - Rainier Beach - Downtown Seattle
transit_line_6,72,,8 Seattle Center - Capitol Hill - Rainier Beach
transit_line_6,73,,9 Rainier Beach - Columbia City - Broadway
transit_line_6,74,,10 Capitol Hill - Downtown Seattle
transit_line_6,75,,11 Madison Park - Capitol Hill - Downtown Seattle
transit_line_6,76,,12 Interlaken Park - First Hill - Downtown Seattle
transit_line_6,77,,13 Seattle Pacific - Downtown Seattle
transit_line_6,78,,14 Mt Baker - Downtown Seattle
transit_line_6,79,,15 Blue Ridge - Crown Hill - Downtown Seattle
transit_line_6,81,,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle
transit_line_6,82,,18 North Beach - Ballard - Downtown Seattle
transit_line_6,84,,21 Arbor Heights-Westwood Village-Downtown Seattle
transit_line_6,86,,22 Westwood Villge-Shorewood-Gatewood-Alaska Junction
transit_line_6,87,,24 West Magnolia - Downtown Seattle
transit_line_6,89,,26 East Green Lake - Downtown Seattle
transit_line_6,90,,27 Colman Park - Downtown Seattle
transit_line_6,92,,28 Whittier Heights - Fremont - Downtown Seattle
transit_line_6,93,,29 Ballard - SPU - Queen Anne - Downtown Seattle
transit_line_6,95,,31 Univ District - Fremont - Central Magnolia
transit_line_6,96,,32 Univ District-Fremont-Interbay-Seattle Center West
transit_line_6,97,,33 Discovery Park - Downtown Seattle
transit_line_6,98,,36 Othello Station - Beacon Hill - Downtown Seattle
transit_line_6,99,,37 Alaska Junction - Alki - Downtown Seattle
transit_line_6,100,,40 Northgte-Ballard-Fremont-Westlake-Downtown Seattle
transit_line_6,101,,41 Lake City - Northgate TC - Downtown Seattle
transit_line_6,102,,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle
transit_line_6,103,,44 Ballard - Montlake
transit_line_6,105,,48 Mt Baker - University District
transit_line_6,106,,49 Univ District - Broadway - Downtown Seattle
transit_line_6,107,,50 West Seatle - SODO - Beacon Hill - Columbia City
transit_line_6,108,,55 Admiral District-Alaska Junction-Downtown Seattle
transit_line_6,109,,56 Alki - Admiral District - Downtown Seattle
transit_line_6,110,,57 Alaska Junction - Genesee Hill - Admiral District
transit_line_6,111,,60 Westwood Village - Georgetown - Broadway
transit_line_6,114,,64 Lake City - Univ Dist - S Lake Union - First Hill
transit_line_6,115,,65 Lake City  - University District
transit_line_6,117,,67 Northgate - Roosevelt - University District
transit_line_6,119,,70 University District - Eastlake - Downtown Seattle
transit_line_6,120,,71 Wedgwood - University District - Downtown Seattle
transit_line_6,122,,73 Jackson Park - Univ District - Downtown Seattle
transit_line_6,123,,74 Sand Point - Downtown Seattle
transit_line_6,124,,75 Northgate - Lake City - Sand Point - Univ District
transit_line_6,125,,76 Wedgwood - Downtown Seattle
transit_line_6,126,,77 North City - Downtown Seattle
transit_line_6,132,,101 Renton Transit Center - Downtown Seattle
transit_line_6,133,,102 Fairwood - Downtown Seattle
transit_line_6,134,,105 Renton Highlands - Renton Transit Center
transit_line_6,135,,106 Renton Transit Center - Skyway - Downtown Seattle
transit_line_6,136,,107 Renton Transit Center - Rainier Beach
transit_line_6,138,,111 Lake Kathleen - Downtown Seattle
transit_line_6,139,,113 Shorewood - Downtown Seattle
transit_line_6,140,,114 Renton Highlands - Downtown Seattle
transit_line_6,141,,116 Fauntleroy Ferry - Downtown Seattle
transit_line_6,142,,118 Tahlequah - Vashon - Downtown Seattle
transit_line_6,143,,119 Dockton - Vashon - Downtown Seattle
transit_line_6,144,,120 Burien TC - Westwood Village - Downtown Seattle
transit_line_6,145,,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle
transit_line_6,146,,122 Highline College - Burien TC - Downtown Seattle
transit_line_6,147,,123 Gregory Heights - Burien TC - Downtown Seattle
transit_line_6,148,,124 Tukwila International Blvd Sta - Downtown Seattle
transit_line_6,149,,125 Westwood Vill - S Seattle Coll - Downtown Seattle
transit_line_6,150,,128 Southcenter - Alaska Junction - Admiral District
transit_line_6,151,,131 Burien TC - Georgetown - Downtown Seattle
transit_line_6,152,,132 Burien TC - South Park - Downtown Seattle
transit_line_6,155,,143 Black Diamond - Downtown Seattle
transit_line_6,156,,148 Fairwood - Renton Transit Center
transit_line_6,157,,150 Kent Station - Southcenter - Downtown Seattle
transit_line_6,159,,153 Kent Sounder Station - Renton Transit Center
transit_line_6,160,,154 Tukwila Station - Boeing Industrial
transit_line_6,161,,156 Southcenter - SeaTac - Des Moines - Highline Coll
transit_line_6,162,,157 Lake Meridian P&R - Downtown Seattle
transit_line_6,163,,158 Kent East Hill - Downtown Seattle
transit_line_6,164,,159 Timberlane - Kent Station - Downtown Seattle
transit_line_6,166,,164 Green River College - Kent Station
transit_line_6,167,,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC
transit_line_6,168,,167 South Renton P&R - University District
transit_line_6,169,,168 Maple Valley - Kent Sounder Station
transit_line_6,170,,169 Kent Sounder Station - Renton TC
transit_line_6,172,,177 Federal Way S 320th P&R - Downtown Seattle
transit_line_6,173,,178 S Federal Way P&R - Downtown Seattle
transit_line_6,174,,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle
transit_line_6,175,,180 Auburn Station - Kent Station - SeaTac - Burien TC
transit_line_6,176,,181 Twin Lakes P&R - Auburn Station - Green River Coll
transit_line_6,177,,182 Northeast Tacoma - Federal Way TC
transit_line_6,178,,183 Federal Way TC - Star Lake - Kent Station
transit_line_6,179,,186 Enumclaw - Griffin Wells - Auburn Station
transit_line_6,180,,187 Federal Way - Twin Lakes
transit_line_6,181,,190 Redondo Heights P&R - Star Lake - Downtown Seattle
transit_line_6,182,,192 Star Lake - Downtown Seattle
transit_line_6,183,,193 Federal Way S 320th P&R-Federal Way TC-First Hill
transit_line_6,184,,197 Twin Lakes P&R - University District
